image_base,sport,model,level,pred_cell,d_min_px,d_min_norm,near_dist,overlap_area_px,cell_area_px,near_overlap,tau_near,dilate,theta
464.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
464.jpg,soccer,llama,0.0,C5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
226.jpg,soccer,llama,0.0,D5,84.1795654296875,0.11463882805357972,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,B3,141.5495609992406,0.1927673979025895,False,0.0,3840.0,False,0.08,1,0.02
75.jpg,soccer,llama,0.0,C5,11.10577392578125,0.015124251366479073,True,1253.653564453125,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E7,0.0,0.0,True,1021.5770194530487,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E7,0.0,0.0,True,1021.5770194530487,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E7,0.0,0.0,True,1021.5770194530487,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E7,0.0,0.0,True,1021.5770194530487,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E7,0.0,0.0,True,1021.5770194530487,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E7,0.0,0.0,True,1021.5770194530487,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,E5,0.0,0.0,True,3583.333740234375,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
312.jpg,soccer,llama,0.0,C5,21.071044921875,0.028695323899310482,True,533.2570999413729,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
73.jpg,soccer,llama,0.0,D5,0.0,0.0,True,2384.3829345703125,3840.0,True,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
79.jpg,soccer,llama,0.0,D5,44.18965508908016,0.06017909745252127,True,0.0,3840.0,False,0.08,1,0.02
